,retail_recreation,grocery_pharmacy,parks,transit_stations,workplace,residential,second_level_subdivision,country_code,first_level_subdivision
99,-29.0,-31.0,,-32.0,-28.0,17.0,Prince George County,US,Virginia
100,-45.0,-22.0,30.0,-27.0,-40.0,13.0,Prince William County,US,Virginia
101,-13.0,1.0,,,-31.0,13.0,Pulaski County,US,Virginia
102,-59.0,-11.0,,,-33.0,,Radford,US,Virginia
103,,,,,-28.0,,Rappahannock County,US,Virginia
104,-47.0,-11.0,83.0,-19.0,-37.0,10.0,Richmond,US,Virginia
105,-34.0,-25.0,,,-19.0,,Richmond County,US,Virginia
106,-44.0,-7.0,49.0,-43.0,-33.0,8.0,Roanoke,US,Virginia
107,-29.0,-15.0,,,-40.0,10.0,Roanoke County,US,Virginia
108,-28.0,,,-20.0,-27.0,,Rockbridge County,US,Virginia
109,-29.0,-10.0,-7.0,-22.0,-27.0,9.0,Rockingham County,US,Virginia
110,-22.0,-14.0,,,-15.0,,Russell County,US,Virginia
111,-33.0,-5.0,,,-30.0,-1.0,Salem,US,Virginia
112,-18.0,-2.0,,,-26.0,,Scott County,US,Virginia
113,-27.0,-10.0,,-22.0,-32.0,16.0,Shenandoah County,US,Virginia
114,-21.0,2.0,,,-14.0,4.0,Smyth County,US,Virginia
115,-27.0,4.0,,,-29.0,,Southampton County,US,Virginia
116,-42.0,-17.0,,,-40.0,10.0,Spotsylvania County,US,Virginia
117,-32.0,-29.0,99.0,,-40.0,12.0,Stafford County,US,Virginia
118,-33.0,-15.0,,,-32.0,0.0,Staunton,US,Virginia
119,-32.0,-7.0,-16.0,-9.0,-29.0,9.0,Suffolk,US,Virginia
120,,,,,-36.0,,Surry County,US,Virginia
121,-38.0,18.0,,-48.0,-17.0,,Sussex County,US,Virginia
122,-22.0,6.0,,,-30.0,10.0,Tazewell County,US,Virginia
123,-37.0,-13.0,38.0,-3.0,-36.0,9.0,Virginia Beach,US,Virginia
124,-23.0,-11.0,,,-32.0,18.0,Warren County,US,Virginia
125,-42.0,-11.0,,-26.0,-24.0,11.0,Washington County,US,Virginia
126,-32.0,-12.0,,,-21.0,-1.0,Waynesboro,US,Virginia
127,-32.0,20.0,,,-31.0,,Westmoreland County,US,Virginia
128,-63.0,-41.0,,,-48.0,,Williamsburg,US,Virginia
129,-51.0,-16.0,-37.0,,-33.0,9.0,Winchester,US,Virginia
130,-11.0,4.0,,,-20.0,6.0,Wise County,US,Virginia
131,-39.0,-17.0,,-4.0,-26.0,-2.0,Wythe County,US,Virginia
132,-31.0,-20.0,31.0,,-43.0,23.0,York County,US,Virginia
0,-48.0,-26.0,-11.0,-56.0,-41.0,13.0,None,US,Washington
1,-31.0,4.0,,-31.0,-27.0,,Adams County,US,Washington
2,-33.0,,,,-31.0,7.0,Asotin County,US,Washington
3,-47.0,-23.0,3.0,-12.0,-39.0,10.0,Benton County,US,Washington
4,-43.0,-20.0,-15.0,-27.0,-43.0,18.0,Chelan County,US,Washington
5,-42.0,-27.0,-20.0,-29.0,-35.0,18.0,Clallam County,US,Washington
6,-46.0,-28.0,-3.0,-38.0,-41.0,13.0,Clark County,US,Washington
7,-40.0,-20.0,-23.0,-34.0,-35.0,11.0,Cowlitz County,US,Washington
8,-53.0,-19.0,,-39.0,-40.0,17.0,Douglas County,US,Washington
9,,,,,-40.0,,Ferry County,US,Washington
10,-35.0,-15.0,-16.0,-59.0,-33.0,12.0,Franklin County,US,Washington
11,-36.0,-8.0,10.0,-46.0,-29.0,8.0,Grant County,US,Washington
12,-40.0,-18.0,-16.0,-26.0,-37.0,14.0,Grays Harbor County,US,Washington
13,-34.0,-25.0,-12.0,-53.0,-42.0,21.0,Island County,US,Washington
14,-62.0,-31.0,-9.0,-58.0,-40.0,2.0,Jefferson County,US,Washington
15,-57.0,-30.0,0.0,-66.0,-47.0,15.0,King County,US,Washington
16,-45.0,-27.0,12.0,-62.0,-43.0,12.0,Kitsap County,US,Washington
17,-56.0,-32.0,-43.0,-22.0,-45.0,19.0,Kittitas County,US,Washington
18,-56.0,-3.0,,,-36.0,,Klickitat County,US,Washington
19,-49.0,-21.0,-37.0,-32.0,-34.0,11.0,Lewis County,US,Washington
20,,,,,-37.0,,Lincoln County,US,Washington
21,-28.0,-25.0,1.0,,-38.0,20.0,Mason County,US,Washington
22,-29.0,2.0,,,-37.0,9.0,Okanogan County,US,Washington
23,-56.0,-24.0,-27.0,,-41.0,,Pacific County,US,Washington
24,-67.0,-6.0,,,-41.0,,Pend Oreille County,US,Washington
25,-46.0,-22.0,-17.0,-31.0,-39.0,12.0,Pierce County,US,Washington
26,-61.0,-32.0,,-43.0,-45.0,,San Juan County,US,Washington
27,-47.0,-25.0,0.0,-51.0,-42.0,12.0,Skagit County,US,Washington
28,-65.0,,-57.0,,-40.0,,Skamania County,US,Washington
29,-47.0,-30.0,-2.0,-48.0,-45.0,14.0,Snohomish County,US,Washington
30,-44.0,-20.0,9.0,-45.0,-38.0,11.0,Spokane County,US,Washington
31,-30.0,-7.0,0.0,,-33.0,16.0,Stevens County,US,Washington
32,-47.0,-28.0,-32.0,-36.0,-38.0,12.0,Thurston County,US,Washington
33,-42.0,-21.0,,-47.0,-40.0,18.0,Walla Walla County,US,Washington
34,-57.0,-34.0,-11.0,-69.0,-44.0,13.0,Whatcom County,US,Washington
35,-46.0,-25.0,,,-47.0,23.0,Whitman County,US,Washington
36,-36.0,-13.0,0.0,-21.0,-33.0,9.0,Yakima County,US,Washington
0,-38.0,-16.0,52.0,-31.0,-33.0,8.0,None,US,West Virginia
1,-47.0,-9.0,,,-16.0,,Barbour County,US,West Virginia
2,-35.0,-20.0,-9.0,-55.0,-32.0,9.0,Berkeley County,US,West Virginia
3,-40.0,-13.0,,,-20.0,,Boone County,US,West Virginia
4,-31.0,,,-30.0,-38.0,,Braxton County,US,West Virginia
5,-31.0,-10.0,,,-24.0,,Brooke County,US,West Virginia
6,-47.0,-20.0,,-37.0,-34.0,9.0,Cabell County,US,West Virginia
7,-21.0,-9.0,,,-26.0,7.0,Fayette County,US,West Virginia
8,-51.0,9.0,,,-25.0,,Grant County,US,West Virginia
9,-40.0,-16.0,,,-41.0,0.0,Greenbrier County,US,West Virginia
10,-26.0,-1.0,,,-20.0,,Hampshire County,US,West Virginia
11,-37.0,-1.0,,,-32.0,10.0,Hancock County,US,West Virginia
12,-29.0,-13.0,,,-23.0,,Hardy County,US,West Virginia
13,-43.0,-18.0,-24.0,-47.0,-31.0,19.0,Harrison County,US,West Virginia
14,-33.0,-32.0,,-11.0,-33.0,,Jackson County,US,West Virginia
15,-39.0,-39.0,17.0,,-43.0,20.0,Jefferson County,US,West Virginia
16,-44.0,-14.0,-2.0,-43.0,-33.0,8.0,Kanawha County,US,West Virginia
17,-33.0,-7.0,,,-40.0,,Lewis County,US,West Virginia
18,,,,,-39.0,,Lincoln County,US,West Virginia
19,-32.0,-16.0,,,-24.0,,Logan County,US,West Virginia
20,-38.0,-21.0,,,-34.0,20.0,Marion County,US,West Virginia
21,-29.0,-18.0,,,-27.0,1.0,Marshall County,US,West Virginia
22,-36.0,-8.0,,,-28.0,,Mason County,US,West Virginia
23,,-13.0,,,-18.0,,McDowell County,US,West Virginia
24,-44.0,-16.0,-36.0,-30.0,-35.0,15.0,Mercer County,US,West Virginia
25,-28.0,-4.0,,,-24.0,-2.0,Mineral County,US,West Virginia
26,-63.0,,,,-37.0,,Mingo County,US,West Virginia
27,-48.0,-23.0,60.0,-35.0,-44.0,25.0,Monongalia County,US,West Virginia
28,,,,,-32.0,,Monroe County,US,West Virginia
29,-38.0,-19.0,,,-34.0,,Morgan County,US,West Virginia
30,-28.0,-12.0,,,-30.0,,Nicholas County,US,West Virginia
31,-40.0,11.0,-34.0,-19.0,-38.0,16.0,Ohio County,US,West Virginia
32,-50.0,,,,-40.0,,Pleasants County,US,West Virginia
33,-74.0,,4.0,,-55.0,,Pocahontas County,US,West Virginia
34,-36.0,-5.0,,,-25.0,,Preston County,US,West Virginia
35,-33.0,-16.0,,-9.0,-41.0,21.0,Putnam County,US,West Virginia
36,-42.0,-24.0,,-35.0,-37.0,15.0,Raleigh County,US,West Virginia
37,-27.0,-9.0,,,-17.0,,Randolph County,US,West Virginia
38,-49.0,,,,-45.0,,Ritchie County,US,West Virginia
39,-25.0,,,,-42.0,,Roane County,US,West Virginia
40,4.0,,,,-39.0,,Summers County,US,West Virginia
41,-13.0,-32.0,,,-41.0,,Taylor County,US,West Virginia
42,,-14.0,,,-37.0,,Tucker County,US,West Virginia
43,,,,,-29.0,,Tyler County,US,West Virginia
44,-28.0,-24.0,,,-25.0,,Upshur County,US,West Virginia
45,-1.0,-10.0,,,-28.0,0.0,Wayne County,US,West Virginia
46,,,,,-38.0,,Webster County,US,West Virginia
47,-39.0,-15.0,,,-31.0,,Wetzel County,US,West Virginia
48,-40.0,-12.0,-21.0,,-31.0,9.0,Wood County,US,West Virginia
49,-66.0,,,,-32.0,,Wyoming County,US,West Virginia
0,-55.0,-30.0,-12.0,-50.0,-34.0,13.0,None,US,Wisconsin
1,-62.0,-16.0,,,-36.0,,Adams County,US,Wisconsin
2,-54.0,-44.0,,,-37.0,,Ashland County,US,Wisconsin
3,-47.0,-38.0,,,-31.0,17.0,Barron County,US,Wisconsin
4,-69.0,-33.0,,,-37.0,,Bayfield County,US,Wisconsin
5,-56.0,-31.0,-26.0,-77.0,-31.0,13.0,Brown County,US,Wisconsin
6,-74.0,-12.0,,,-26.0,,Buffalo County,US,Wisconsin
7,-62.0,-24.0,,,-34.0,,Burnett County,US,Wisconsin
8,-71.0,-29.0,193.0,,-33.0,25.0,Calumet County,US,Wisconsin
9,-52.0,-34.0,,,-28.0,19.0,Chippewa County,US,Wisconsin
10,-79.0,-29.0,,,-25.0,16.0,Clark County,US,Wisconsin
11,-54.0,-29.0,,-37.0,-31.0,21.0,Columbia County,US,Wisconsin
12,-44.0,-26.0,,,-19.0,,Crawford County,US,Wisconsin
13,-68.0,-38.0,-25.0,-67.0,-43.0,15.0,Dane County,US,Wisconsin
14,-48.0,-32.0,-9.0,,-21.0,13.0,Dodge County,US,Wisconsin
15,-54.0,-28.0,,,-33.0,-2.0,Door County,US,Wisconsin
16,-54.0,-40.0,,,-33.0,20.0,Douglas County,US,Wisconsin
17,-49.0,-35.0,,-14.0,-32.0,19.0,Dunn County,US,Wisconsin
18,-59.0,-35.0,-22.0,-36.0,-32.0,14.0,Eau Claire County,US,Wisconsin
19,-73.0,,,,,,Florence County,US,Wisconsin
20,-54.0,-36.0,-13.0,-21.0,-31.0,12.0,Fond du Lac County,US,Wisconsin
21,-84.0,,,,-40.0,,Forest County,US,Wisconsin
22,-47.0,-24.0,,,-27.0,19.0,Grant County,US,Wisconsin
23,-53.0,-22.0,,,-31.0,22.0,Green County,US,Wisconsin
24,-36.0,-22.0,,,-25.0,,Green Lake County,US,Wisconsin
25,-54.0,-44.0,,,-35.0,2.0,Iowa County,US,Wisconsin
26,-86.0,,,,-42.0,,Iron County,US,Wisconsin
27,-50.0,-19.0,,-12.0,-38.0,,Jackson County,US,Wisconsin
28,-52.0,-28.0,-11.0,-62.0,-30.0,14.0,Jefferson County,US,Wisconsin
29,-64.0,-33.0,,-29.0,-32.0,13.0,Juneau County,US,Wisconsin
30,-61.0,-33.0,-23.0,-56.0,-34.0,12.0,Kenosha County,US,Wisconsin
31,-57.0,-17.0,,,-23.0,,Kewaunee County,US,Wisconsin
32,-56.0,-28.0,-4.0,-38.0,-35.0,13.0,La Crosse County,US,Wisconsin
33,-85.0,-7.0,,,-22.0,,Lafayette County,US,Wisconsin
34,-46.0,-30.0,,,-24.0,,Langlade County,US,Wisconsin
35,-50.0,-36.0,,,-32.0,13.0,Lincoln County,US,Wisconsin
36,-51.0,-19.0,11.0,,-21.0,15.0,Manitowoc County,US,Wisconsin
37,-54.0,-32.0,-50.0,,-32.0,13.0,Marathon County,US,Wisconsin
38,-49.0,-25.0,-15.0,,-25.0,15.0,Marinette County,US,Wisconsin
39,-65.0,-25.0,,,-27.0,,Marquette County,US,Wisconsin
40,-55.0,-28.0,-9.0,-57.0,-38.0,13.0,Milwaukee County,US,Wisconsin
41,-46.0,-33.0,,-17.0,-26.0,19.0,Monroe County,US,Wisconsin
42,-69.0,-22.0,-58.0,,-25.0,16.0,Oconto County,US,Wisconsin
43,-54.0,-47.0,-50.0,,-32.0,17.0,Oneida County,US,Wisconsin
44,-61.0,-35.0,-41.0,-62.0,-33.0,13.0,Outagamie County,US,Wisconsin
45,-59.0,-35.0,11.0,,-37.0,27.0,Ozaukee County,US,Wisconsin
46,-64.0,,,,-29.0,,Pepin County,US,Wisconsin
47,-73.0,-21.0,,,-35.0,23.0,Pierce County,US,Wisconsin
48,-43.0,-26.0,-33.0,,-33.0,21.0,Polk County,US,Wisconsin
49,-52.0,-34.0,-18.0,,-38.0,22.0,Portage County,US,Wisconsin
50,-67.0,-31.0,,,-33.0,,Price County,US,Wisconsin
51,-52.0,-28.0,-11.0,-37.0,-32.0,12.0,Racine County,US,Wisconsin
52,-44.0,,,,-25.0,,Richland County,US,Wisconsin
53,-52.0,-30.0,-15.0,-36.0,-34.0,11.0,Rock County,US,Wisconsin
54,-49.0,-39.0,,,-25.0,,Rusk County,US,Wisconsin
55,-66.0,-29.0,-30.0,-50.0,-48.0,22.0,Sauk County,US,Wisconsin
56,-45.0,-37.0,,,-43.0,,Sawyer County,US,Wisconsin
57,-48.0,-35.0,,,-33.0,19.0,Shawano County,US,Wisconsin
58,-47.0,-28.0,4.0,-23.0,-26.0,11.0,Sheboygan County,US,Wisconsin
59,-53.0,-35.0,-21.0,-39.0,-34.0,24.0,St. Croix County,US,Wisconsin
60,-50.0,-21.0,,,-2.0,,Taylor County,US,Wisconsin
61,-59.0,-28.0,,,-26.0,15.0,Trempealeau County,US,Wisconsin
62,-54.0,-28.0,,,-35.0,4.0,Vernon County,US,Wisconsin
63,-83.0,-28.0,-46.0,,-51.0,,Vilas County,US,Wisconsin
64,-49.0,-28.0,-33.0,,-39.0,12.0,Walworth County,US,Wisconsin
65,-37.0,-59.0,,,-39.0,,Washburn County,US,Wisconsin
66,-49.0,-29.0,-22.0,-31.0,-36.0,13.0,Washington County,US,Wisconsin
67,-58.0,-35.0,-23.0,-44.0,-40.0,14.0,Waukesha County,US,Wisconsin
68,-50.0,-26.0,-25.0,,-24.0,19.0,Waupaca County,US,Wisconsin
69,-56.0,-1.0,,,-35.0,4.0,Waushara County,US,Wisconsin
70,-54.0,-32.0,-11.0,-41.0,-32.0,13.0,Winnebago County,US,Wisconsin
71,-43.0,-31.0,,,-31.0,15.0,Wood County,US,Wisconsin
0,-37.0,-13.0,29.0,-14.0,-29.0,8.0,None,US,Wyoming
1,-42.0,-27.0,-4.0,1.0,-29.0,16.0,Albany County,US,Wyoming
2,-35.0,-7.0,,,-29.0,,Big Horn County,US,Wyoming
3,-32.0,-2.0,,-7.0,-22.0,17.0,Campbell County,US,Wyoming
4,-30.0,-14.0,,-15.0,-35.0,,Carbon County,US,Wyoming
5,-42.0,-3.0,,-35.0,-22.0,,Converse County,US,Wyoming
6,,,,,-38.0,,Crook County,US,Wyoming
7,-31.0,-17.0,,,-27.0,15.0,Fremont County,US,Wyoming
8,-24.0,-17.0,,,-26.0,,Goshen County,US,Wyoming
9,-67.0,-22.0,-56.0,,,,Hot Springs County,US,Wyoming
10,-38.0,-2.0,,,-30.0,,Johnson County,US,Wyoming
11,-39.0,-20.0,26.0,-16.0,-28.0,10.0,Laramie County,US,Wyoming
12,-30.0,-5.0,,,-35.0,,Lincoln County,US,Wyoming
13,-36.0,-8.0,64.0,-29.0,-29.0,9.0,Natrona County,US,Wyoming
14,-35.0,10.0,,,-31.0,5.0,Park County,US,Wyoming
15,-35.0,-5.0,,-43.0,-31.0,,Platte County,US,Wyoming
16,-34.0,7.0,,,-26.0,13.0,Sheridan County,US,Wyoming
17,-70.0,-24.0,,,-36.0,,Sublette County,US,Wyoming
18,-33.0,-9.0,,6.0,-22.0,15.0,Sweetwater County,US,Wyoming
19,-83.0,-50.0,-57.0,-80.0,-70.0,,Teton County,US,Wyoming
20,-29.0,2.0,,1.0,-18.0,,Uinta County,US,Wyoming
21,-17.0,-7.0,,,-32.0,,Washakie County,US,Wyoming
22,-57.0,-24.0,,,-34.0,,Weston County,US,Wyoming
