,retail_recreation,grocery_pharmacy,parks,transit_stations,workplace,residential,second_level_subdivision,country_code,nation,first_level_subdivision,jurisdiction
195,,-21.0,,,,,Upton County,US,United States,Texas,"Upton County,Texas,United States"
196,-43.0,-31.0,,,-28.0,,Uvalde County,US,United States,Texas,"Uvalde County,Texas,United States"
197,-55.0,-35.0,-53.0,,-32.0,21.0,Val Verde County,US,United States,Texas,"Val Verde County,Texas,United States"
198,-33.0,-16.0,7.0,-18.0,-25.0,13.0,Van Zandt County,US,United States,Texas,"Van Zandt County,Texas,United States"
199,-41.0,-23.0,-39.0,-49.0,-27.0,10.0,Victoria County,US,United States,Texas,"Victoria County,Texas,United States"
200,-42.0,-17.0,-1.0,-42.0,-27.0,15.0,Walker County,US,United States,Texas,"Walker County,Texas,United States"
201,-30.0,-22.0,,-22.0,-33.0,20.0,Waller County,US,United States,Texas,"Waller County,Texas,United States"
202,-34.0,-16.0,,35.0,-15.0,,Ward County,US,United States,Texas,"Ward County,Texas,United States"
203,-25.0,-14.0,,,-27.0,-2.0,Washington County,US,United States,Texas,"Washington County,Texas,United States"
204,-55.0,-38.0,-78.0,-43.0,-35.0,16.0,Webb County,US,United States,Texas,"Webb County,Texas,United States"
205,-25.0,-36.0,,-36.0,-20.0,15.0,Wharton County,US,United States,Texas,"Wharton County,Texas,United States"
206,-41.0,,,,,,Wheeler County,US,United States,Texas,"Wheeler County,Texas,United States"
207,-50.0,-30.0,-11.0,-24.0,-32.0,11.0,Wichita County,US,United States,Texas,"Wichita County,Texas,United States"
208,-20.0,-12.0,,-17.0,-9.0,,Wilbarger County,US,United States,Texas,"Wilbarger County,Texas,United States"
209,-51.0,-36.0,,,-34.0,,Willacy County,US,United States,Texas,"Willacy County,Texas,United States"
210,-49.0,-29.0,-14.0,-41.0,-43.0,14.0,Williamson County,US,United States,Texas,"Williamson County,Texas,United States"
211,-33.0,-55.0,-20.0,,-32.0,19.0,Wilson County,US,United States,Texas,"Wilson County,Texas,United States"
212,-29.0,-23.0,,75.0,-14.0,,Winkler County,US,United States,Texas,"Winkler County,Texas,United States"
213,-27.0,-11.0,8.0,-16.0,-31.0,15.0,Wise County,US,United States,Texas,"Wise County,Texas,United States"
214,-21.0,7.0,,,-28.0,12.0,Wood County,US,United States,Texas,"Wood County,Texas,United States"
215,-39.0,-12.0,,,-30.0,,Yoakum County,US,United States,Texas,"Yoakum County,Texas,United States"
216,-18.0,-4.0,,,-28.0,,Young County,US,United States,Texas,"Young County,Texas,United States"
217,-42.0,-19.0,,,-44.0,,Zapata County,US,United States,Texas,"Zapata County,Texas,United States"
218,-49.0,-25.0,,,-31.0,,Zavala County,US,United States,Texas,"Zavala County,Texas,United States"
0,-41.0,-14.0,26.0,-44.0,-40.0,10.0,None,US,United States,Utah,"Utah,United States"
1,-58.0,,,-26.0,-23.0,,Beaver County,US,United States,Utah,"Beaver County,Utah,United States"
2,-28.0,-24.0,13.0,-5.0,-36.0,15.0,Box Elder County,US,United States,Utah,"Box Elder County,Utah,United States"
3,-33.0,-3.0,66.0,-7.0,-39.0,10.0,Cache County,US,United States,Utah,"Cache County,Utah,United States"
4,-22.0,2.0,,,-30.0,,Carbon County,US,United States,Utah,"Carbon County,Utah,United States"
5,-39.0,-1.0,48.0,-15.0,-41.0,10.0,Davis County,US,United States,Utah,"Davis County,Utah,United States"
6,-25.0,1.0,,,-11.0,,Duchesne County,US,United States,Utah,"Duchesne County,Utah,United States"
7,-45.0,6.0,,,-16.0,,Emery County,US,United States,Utah,"Emery County,Utah,United States"
8,,,13.0,,,,Garfield County,US,United States,Utah,"Garfield County,Utah,United States"
9,-48.0,-1.0,-18.0,,-22.0,,Grand County,US,United States,Utah,"Grand County,Utah,United States"
10,-43.0,-49.0,,-16.0,-38.0,16.0,Iron County,US,United States,Utah,"Iron County,Utah,United States"
11,-32.0,-15.0,,-13.0,-23.0,,Juab County,US,United States,Utah,"Juab County,Utah,United States"
12,-25.0,-6.0,21.0,,-33.0,,Kane County,US,United States,Utah,"Kane County,Utah,United States"
13,-23.0,72.0,,,-14.0,,Millard County,US,United States,Utah,"Millard County,Utah,United States"
14,-31.0,-13.0,,,-42.0,,Morgan County,US,United States,Utah,"Morgan County,Utah,United States"
15,-46.0,-16.0,16.0,-62.0,-38.0,11.0,Salt Lake County,US,United States,Utah,"Salt Lake County,Utah,United States"
16,-21.0,60.0,-7.0,,-33.0,,San Juan County,US,United States,Utah,"San Juan County,Utah,United States"
17,-4.0,0.0,,,-36.0,,Sanpete County,US,United States,Utah,"Sanpete County,Utah,United States"
18,-19.0,2.0,,-9.0,-25.0,,Sevier County,US,United States,Utah,"Sevier County,Utah,United States"
19,-84.0,-65.0,-47.0,-59.0,-76.0,6.0,Summit County,US,United States,Utah,"Summit County,Utah,United States"
20,-22.0,-11.0,,-18.0,-30.0,11.0,Tooele County,US,United States,Utah,"Tooele County,Utah,United States"
21,-18.0,-4.0,-20.0,,-37.0,5.0,Uintah County,US,United States,Utah,"Uintah County,Utah,United States"
22,-36.0,-11.0,54.0,13.0,-50.0,11.0,Utah County,US,United States,Utah,"Utah County,Utah,United States"
23,-48.0,-30.0,-6.0,,-60.0,4.0,Wasatch County,US,United States,Utah,"Wasatch County,Utah,United States"
24,-38.0,-10.0,-2.0,-22.0,-39.0,9.0,Washington County,US,United States,Utah,"Washington County,Utah,United States"
25,-32.0,-17.0,76.0,-8.0,-31.0,8.0,Weber County,US,United States,Utah,"Weber County,Utah,United States"
0,-62.0,-42.0,-55.0,-71.0,-43.0,13.0,None,US,United States,Vermont,"Vermont,United States"
1,-55.0,-38.0,,,-35.0,6.0,Addison County,US,United States,Vermont,"Addison County,Vermont,United States"
2,-62.0,-29.0,-23.0,,-40.0,8.0,Bennington County,US,United States,Vermont,"Bennington County,Vermont,United States"
3,-67.0,-44.0,,,-30.0,2.0,Caledonia County,US,United States,Vermont,"Caledonia County,Vermont,United States"
4,-61.0,-53.0,-50.0,-57.0,-46.0,14.0,Chittenden County,US,United States,Vermont,"Chittenden County,Vermont,United States"
5,,,,,-37.0,,Essex County,US,United States,Vermont,"Essex County,Vermont,United States"
6,-52.0,-27.0,,,-28.0,22.0,Franklin County,US,United States,Vermont,"Franklin County,Vermont,United States"
7,,,,-60.0,-49.0,,Grand Isle County,US,United States,Vermont,"Grand Isle County,Vermont,United States"
8,-79.0,-45.0,,-40.0,-58.0,,Lamoille County,US,United States,Vermont,"Lamoille County,Vermont,United States"
9,-73.0,-33.0,,-66.0,-31.0,1.0,Orange County,US,United States,Vermont,"Orange County,Vermont,United States"
10,-52.0,-31.0,-46.0,,-32.0,0.0,Orleans County,US,United States,Vermont,"Orleans County,Vermont,United States"
11,-59.0,-33.0,,-77.0,-47.0,21.0,Rutland County,US,United States,Vermont,"Rutland County,Vermont,United States"
12,-65.0,-45.0,,,-41.0,23.0,Washington County,US,United States,Vermont,"Washington County,Vermont,United States"
13,-76.0,-43.0,-38.0,,-47.0,15.0,Windham County,US,United States,Vermont,"Windham County,Vermont,United States"
14,-67.0,-50.0,-63.0,-60.0,-49.0,22.0,Windsor County,US,United States,Vermont,"Windsor County,Vermont,United States"
0,-39.0,-16.0,46.0,-50.0,-36.0,11.0,None,US,United States,Virginia,"Virginia,United States"
1,-30.0,-18.0,,,-26.0,13.0,Accomack County,US,United States,Virginia,"Accomack County,Virginia,United States"
2,-50.0,-30.0,36.0,-55.0,-47.0,23.0,Albemarle County,US,United States,Virginia,"Albemarle County,Virginia,United States"
3,-54.0,-22.0,49.0,-58.0,-44.0,16.0,Alexandria,US,United States,Virginia,"Alexandria,Virginia,United States"
4,-32.0,,,-12.0,-23.0,,Alleghany County,US,United States,Virginia,"Alleghany County,Virginia,United States"
5,-31.0,-18.0,,,-35.0,,Amelia County,US,United States,Virginia,"Amelia County,Virginia,United States"
6,-9.0,-7.0,,,-23.0,8.0,Amherst County,US,United States,Virginia,"Amherst County,Virginia,United States"
7,-20.0,2.0,,,-30.0,,Appomattox County,US,United States,Virginia,"Appomattox County,Virginia,United States"
8,-62.0,-32.0,8.0,-82.0,-50.0,16.0,Arlington County,US,United States,Virginia,"Arlington County,Virginia,United States"
9,-39.0,-16.0,-22.0,52.0,-22.0,8.0,Augusta County,US,United States,Virginia,"Augusta County,Virginia,United States"
10,,,-70.0,,,,Bath County,US,United States,Virginia,"Bath County,Virginia,United States"
11,-27.0,-8.0,,,-34.0,14.0,Bedford County,US,United States,Virginia,"Bedford County,Virginia,United States"
12,,,,-19.0,-32.0,,Bland County,US,United States,Virginia,"Bland County,Virginia,United States"
13,-59.0,-11.0,,-20.0,-44.0,14.0,Botetourt County,US,United States,Virginia,"Botetourt County,Virginia,United States"
14,-20.0,-12.0,,,-32.0,,Bristol,US,United States,Virginia,"Bristol,Virginia,United States"
15,-37.0,,,-50.0,-11.0,,Brunswick County,US,United States,Virginia,"Brunswick County,Virginia,United States"
16,-18.0,6.0,,,-29.0,,Buchanan County,US,United States,Virginia,"Buchanan County,Virginia,United States"
17,-7.0,-3.0,,,-22.0,,Buckingham County,US,United States,Virginia,"Buckingham County,Virginia,United States"
18,-31.0,-14.0,,,-38.0,,Buena Vista,US,United States,Virginia,"Buena Vista,Virginia,United States"
19,-26.0,-13.0,,,-33.0,13.0,Campbell County,US,United States,Virginia,"Campbell County,Virginia,United States"
20,-42.0,-20.0,-70.0,-37.0,-26.0,17.0,Caroline County,US,United States,Virginia,"Caroline County,Virginia,United States"
21,-15.0,12.0,,-16.0,-19.0,4.0,Carroll County,US,United States,Virginia,"Carroll County,Virginia,United States"
22,,,,,-34.0,,Charles City County,US,United States,Virginia,"Charles City County,Virginia,United States"
23,-20.0,20.0,,,-28.0,,Charlotte County,US,United States,Virginia,"Charlotte County,Virginia,United States"
24,-68.0,-30.0,-39.0,-58.0,-49.0,15.0,Charlottesville,US,United States,Virginia,"Charlottesville,Virginia,United States"
25,-35.0,-18.0,35.0,-18.0,-36.0,9.0,Chesapeake,US,United States,Virginia,"Chesapeake,Virginia,United States"
26,-40.0,-21.0,27.0,-19.0,-39.0,10.0,Chesterfield County,US,United States,Virginia,"Chesterfield County,Virginia,United States"
27,-43.0,-19.0,,,-36.0,,Clarke County,US,United States,Virginia,"Clarke County,Virginia,United States"
28,-46.0,-26.0,,,-34.0,,Colonial Heights,US,United States,Virginia,"Colonial Heights,Virginia,United States"
29,-27.0,-9.0,,,-26.0,,Covington,US,United States,Virginia,"Covington,Virginia,United States"
30,,,,,-24.0,,Craig County,US,United States,Virginia,"Craig County,Virginia,United States"
31,-33.0,-12.0,,,-28.0,16.0,Culpeper County,US,United States,Virginia,"Culpeper County,Virginia,United States"
32,-62.0,-24.0,,,-28.0,,Cumberland County,US,United States,Virginia,"Cumberland County,Virginia,United States"
33,-35.0,-9.0,,-14.0,-35.0,11.0,Danville,US,United States,Virginia,"Danville,Virginia,United States"
34,-14.0,-11.0,,,-29.0,,Dickenson County,US,United States,Virginia,"Dickenson County,Virginia,United States"
35,35.0,-29.0,,,-24.0,14.0,Dinwiddie County,US,United States,Virginia,"Dinwiddie County,Virginia,United States"
36,-41.0,-6.0,,-20.0,-16.0,,Emporia,US,United States,Virginia,"Emporia,Virginia,United States"
37,-18.0,10.0,,,-28.0,,Essex County,US,United States,Virginia,"Essex County,Virginia,United States"
38,-65.0,-40.0,-26.0,,-51.0,3.0,Fairfax,US,United States,Virginia,"Fairfax,Virginia,United States"
39,-49.0,-24.0,15.0,-46.0,-46.0,15.0,Fairfax County,US,United States,Virginia,"Fairfax County,Virginia,United States"
40,-70.0,-39.0,,,-74.0,,Falls Church,US,United States,Virginia,"Falls Church,Virginia,United States"
41,-29.0,-34.0,,,-32.0,20.0,Fauquier County,US,United States,Virginia,"Fauquier County,Virginia,United States"
42,-32.0,9.0,,,-29.0,,Floyd County,US,United States,Virginia,"Floyd County,Virginia,United States"
43,-79.0,-31.0,,,-34.0,-1.0,Fluvanna County,US,United States,Virginia,"Fluvanna County,Virginia,United States"
44,-11.0,22.0,,-14.0,-25.0,,Franklin,US,United States,Virginia,"Franklin,Virginia,United States"
45,-16.0,-7.0,,,-28.0,13.0,Franklin County,US,United States,Virginia,"Franklin County,Virginia,United States"
46,-37.0,-26.0,-7.0,-33.0,-29.0,13.0,Frederick County,US,United States,Virginia,"Frederick County,Virginia,United States"
47,-51.0,-29.0,10.0,-67.0,-39.0,0.0,Fredericksburg,US,United States,Virginia,"Fredericksburg,Virginia,United States"
48,-26.0,15.0,,,-32.0,,Galax,US,United States,Virginia,"Galax,Virginia,United States"
49,-19.0,0.0,,,-16.0,,Giles County,US,United States,Virginia,"Giles County,Virginia,United States"
50,-27.0,12.0,,,-26.0,15.0,Gloucester County,US,United States,Virginia,"Gloucester County,Virginia,United States"
51,-43.0,-22.0,,,-38.0,,Goochland County,US,United States,Virginia,"Goochland County,Virginia,United States"
52,,,,,-18.0,,Grayson County,US,United States,Virginia,"Grayson County,Virginia,United States"
53,-18.0,-15.0,,,-33.0,,Greene County,US,United States,Virginia,"Greene County,Virginia,United States"
54,,,,-24.0,-18.0,,Greensville County,US,United States,Virginia,"Greensville County,Virginia,United States"
55,-24.0,-11.0,,,-28.0,12.0,Halifax County,US,United States,Virginia,"Halifax County,Virginia,United States"
56,-34.0,-6.0,117.0,-8.0,-32.0,10.0,Hampton,US,United States,Virginia,"Hampton,Virginia,United States"
57,-37.0,-23.0,,-25.0,-38.0,20.0,Hanover County,US,United States,Virginia,"Hanover County,Virginia,United States"
58,-51.0,-20.0,,-24.0,-36.0,16.0,Harrisonburg,US,United States,Virginia,"Harrisonburg,Virginia,United States"
59,-42.0,-22.0,28.0,-71.0,-36.0,11.0,Henrico County,US,United States,Virginia,"Henrico County,Virginia,United States"
60,-17.0,-9.0,,,-28.0,11.0,Henry County,US,United States,Virginia,"Henry County,Virginia,United States"
61,-31.0,-4.0,,,-29.0,11.0,Hopewell,US,United States,Virginia,"Hopewell,Virginia,United States"
62,-26.0,-11.0,,,-33.0,18.0,Isle of Wight County,US,United States,Virginia,"Isle of Wight County,Virginia,United States"
63,-59.0,-2.0,-2.0,,-47.0,19.0,James City County,US,United States,Virginia,"James City County,Virginia,United States"
64,-31.0,-37.0,,-28.0,-31.0,0.0,King George County,US,United States,Virginia,"King George County,Virginia,United States"
65,-13.0,-7.0,,,-20.0,,King William County,US,United States,Virginia,"King William County,Virginia,United States"
66,,,,,-29.0,,King and Queen County,US,United States,Virginia,"King and Queen County,Virginia,United States"
67,-9.0,-2.0,,,-25.0,,Lancaster County,US,United States,Virginia,"Lancaster County,Virginia,United States"
68,-18.0,10.0,,,-13.0,,Lee County,US,United States,Virginia,"Lee County,Virginia,United States"
69,-61.0,-14.0,,,,,Lexington,US,United States,Virginia,"Lexington,Virginia,United States"
70,-50.0,-24.0,-11.0,-80.0,-44.0,15.0,Loudoun County,US,United States,Virginia,"Loudoun County,Virginia,United States"
71,-22.0,-13.0,,,-32.0,17.0,Louisa County,US,United States,Virginia,"Louisa County,Virginia,United States"
72,,-2.0,,,-29.0,,Lunenburg County,US,United States,Virginia,"Lunenburg County,Virginia,United States"
73,-45.0,-18.0,,-9.0,-35.0,9.0,Lynchburg,US,United States,Virginia,"Lynchburg,Virginia,United States"
74,-53.0,-34.0,,,-36.0,,Madison County,US,United States,Virginia,"Madison County,Virginia,United States"
75,-35.0,-16.0,,-41.0,-34.0,19.0,Manassas,US,United States,Virginia,"Manassas,Virginia,United States"
76,-49.0,-6.0,,,-33.0,,Manassas Park,US,United States,Virginia,"Manassas Park,Virginia,United States"
77,-36.0,1.0,,,-35.0,,Martinsville,US,United States,Virginia,"Martinsville,Virginia,United States"
78,-64.0,-2.0,,,-33.0,,Mathews County,US,United States,Virginia,"Mathews County,Virginia,United States"
79,-23.0,1.0,2.0,-26.0,-16.0,5.0,Mecklenburg County,US,United States,Virginia,"Mecklenburg County,Virginia,United States"
80,-44.0,12.0,,,-31.0,,Middlesex County,US,United States,Virginia,"Middlesex County,Virginia,United States"
81,-53.0,-18.0,,-26.0,-35.0,9.0,Montgomery County,US,United States,Virginia,"Montgomery County,Virginia,United States"
82,-42.0,1.0,,,-38.0,,Nelson County,US,United States,Virginia,"Nelson County,Virginia,United States"
83,-22.0,-5.0,,-40.0,-41.0,,New Kent County,US,United States,Virginia,"New Kent County,Virginia,United States"
84,-37.0,-10.0,55.0,-32.0,-31.0,9.0,Newport News,US,United States,Virginia,"Newport News,Virginia,United States"
85,-36.0,-8.0,37.0,-56.0,-31.0,9.0,Norfolk,US,United States,Virginia,"Norfolk,Virginia,United States"
86,-32.0,-22.0,,,-14.0,,Northampton County,US,United States,Virginia,"Northampton County,Virginia,United States"
87,-31.0,-18.0,,,-24.0,,Northumberland County,US,United States,Virginia,"Northumberland County,Virginia,United States"
88,-29.0,,,,,,Norton,US,United States,Virginia,"Norton,Virginia,United States"
89,-30.0,38.0,,,-11.0,,Nottoway County,US,United States,Virginia,"Nottoway County,Virginia,United States"
90,-25.0,-15.0,,,-23.0,11.0,Orange County,US,United States,Virginia,"Orange County,Virginia,United States"
91,-14.0,3.0,-17.0,,-33.0,,Page County,US,United States,Virginia,"Page County,Virginia,United States"
92,-18.0,25.0,,,-17.0,,Patrick County,US,United States,Virginia,"Patrick County,Virginia,United States"
93,-23.0,-9.0,,-20.0,-25.0,13.0,Petersburg,US,United States,Virginia,"Petersburg,Virginia,United States"
94,-15.0,-9.0,,,-31.0,12.0,Pittsylvania County,US,United States,Virginia,"Pittsylvania County,Virginia,United States"
95,-16.0,-9.0,,,-44.0,,Poquoson,US,United States,Virginia,"Poquoson,Virginia,United States"
96,-20.0,-10.0,53.0,3.0,-34.0,9.0,Portsmouth,US,United States,Virginia,"Portsmouth,Virginia,United States"
97,-26.0,-28.0,,,-37.0,8.0,Powhatan County,US,United States,Virginia,"Powhatan County,Virginia,United States"
98,-35.0,-19.0,,,-32.0,,Prince Edward County,US,United States,Virginia,"Prince Edward County,Virginia,United States"
99,-29.0,-31.0,,-32.0,-28.0,17.0,Prince George County,US,United States,Virginia,"Prince George County,Virginia,United States"
100,-45.0,-22.0,30.0,-27.0,-40.0,13.0,Prince William County,US,United States,Virginia,"Prince William County,Virginia,United States"
101,-13.0,1.0,,,-31.0,13.0,Pulaski County,US,United States,Virginia,"Pulaski County,Virginia,United States"
102,-59.0,-11.0,,,-33.0,,Radford,US,United States,Virginia,"Radford,Virginia,United States"
103,,,,,-28.0,,Rappahannock County,US,United States,Virginia,"Rappahannock County,Virginia,United States"
104,-47.0,-11.0,83.0,-19.0,-37.0,10.0,Richmond,US,United States,Virginia,"Richmond,Virginia,United States"
105,-34.0,-25.0,,,-19.0,,Richmond County,US,United States,Virginia,"Richmond County,Virginia,United States"
106,-44.0,-7.0,49.0,-43.0,-33.0,8.0,Roanoke,US,United States,Virginia,"Roanoke,Virginia,United States"
